Developer / Researcher,Treatment vs. Vaccine,Product Category,Stage of Development,Anticipated Next Steps,Product Description,Clinical Trials for COVID-19,Funder,Published Results,Clinical Trials for Other Diseases (T only) / Related Use or Platform (V only),FDA-Approved Indications,Sources,Date Last Updated
Numerous trials with global research sponsors/ MD Anderson Cancer Center,Treatment,Cell-based therapies,Clinical,Phase I trials ongoing May 2020; Phase I/II trials recruiting May 2020; Phase II/III trial recruiting May 2020; Phase 2 trial enrollment Sept 2020-EXIT COVID-19,Mesenchymal stem cells,"30 trials listed in clinicaltrials.gov, including: ChiCTR2000029990, NCT04315987, NCT04302519, NCT04288102, NCT04313322, NCT04273646, NCT04371601, NCT04315987, NCT04252118, NCT04336254, NCT04339660, NCT04371601, NCT04366063, NCT04467047, NCT04461925, NCT04444271, NCT04493242, NCT04565665",Unknown,"Aging and Disease (http://www.aginganddisease.org/article/0000/2152-5250/ad-0-0-216.shtml), ChinaXiv (http://chinaxiv.org/abs/202002.00084), Lancet (https://doi.org/10.1016/j.eclinm.2020.100454), Stem Cell Research and Therapy (https://stemcellres.biomedcentral.com/articles/10.1186/s13287-020-01678-8), UCSF (https://www.ucsf.edu/news/2020/08/418351/stem-cell-trial-tests-treatment-often-fatal-covid-19-lung-damage), Thorax (https://thorax.bmj.com/content/early/2020/12/14/thoraxjnl-2020-215717), PubMed (https://pubmed.ncbi.nlm.nih.gov/33400390/), PubMed (https://pubmed.ncbi.nlm.nih.gov/33765239/), PubMed (https://pubmed.ncbi.nlm.nih.gov/33815870/), PubMed (https://pubmed.ncbi.nlm.nih.gov/33865879/), Sorrento Therapeutics (https://investors.sorrentotherapeutics.com/news-releases/news-release-details/sorrento-announces-positive-results-phase-1b-study-covi-msctm), Biomed Central (https://stemcellres.biomedcentral.com/articles/10.1186/s13287-021-02376-9), PubMed (https://pubmed.ncbi.nlm.nih.gov/34124322/)",,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,7/13/2021
Hope Biosciences/Daewoong Pharmaceutical Co. LTD/ Other global research sponsors,Treatment,Cell-based therapies,Clinical,"Phase II started in April 2020, Phase I efficacy trial began Aug 2020 ","Allogenic, adipose-derived mesenchymal stem cells (HB-adMSCs)","NCT04348435, NCT04349631, NCT04362189, NCT04535856",Hope Biosciences Stem Cell Research Foundation,,Rheumatoid arthritis,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,9/10/2020
ImmunityBio / NantKwest,Treatment,Cell-based therapies,Pre-clinical,Pre-IND submitted to FDA in May 2020,"haNK, natural killer cells",,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,8/28/2020
Mesoblast/ Cardiothoracic Surgical Trials Network,Treatment,Cell-based therapies,Clinical,Expanded access protocol started for children July 2020; Phase II/III trial started May 2020  ,"Ryoncil (remestemcel-L), allogenic mesenchymal stem cells","NCT04366830, NCT04371393, NCT04456439",Unknown,"Mesoblast (http://investorsmedia.mesoblast.com/static-files/337e723a-340d-493e-a4a1-0971d2c71460), Mesoblast (http://investorsmedia.mesoblast.com/static-files/49b5c98d-f6ec-4ba1-9047-36208c1c0f0e)","Graft versus host disease and other rare diseases, chronic obstructive pulmonary disease",N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,9/7/2021
Athersys / The University of Texas Health Science Center at Houston,Treatment,Cell-based therapies,Clinical,Phase II/III trial recruiting May 2020,"MultiStem, bone marrow stem cells",NCT04367077,Medical Technology Enterprise Consortium (MTEC),,Acute Respiratory Distress Syndrome; Stroke,,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,11/19/2020
AlloVir / Baylor College of Medicine,Treatment,Cell-based therapies,Clinical,Phase I not yet recruiting July 2020; ; FDA IND approved Sept 2020; Dosing began Nov 2020,Allogeneic T-cell therapies,NCT04401410,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,11/10/2020
Celltex,Treatment,Cell-based therapies,Clinical,FDA approves Phase II trial June 2020,Autologous Adipose-Tissue Derived Mesenchymal Stem Cells (ADMSCs) and allogeneic MSCs,"NCT04428801, NCT04352803",Unknown,"Celltex (https://celltexbank.com/transplantation-of-ace2-mesenchymal-stem-cells-improves-the-outcome-of-patients-with-covid-19-pneumonia/) Celltex (https://celltexbank.com/chinaxiv-reports-clinical-remission-of-a-critically-ill-covid-19-patient-treated-by-human-umbilical-cord-mesenchymal-stem-cells/),  Stem Cells Translational Medicine (https://doi.org/10.1002/sctm.12818)","Injuries, Pain, and Autoimmune, Vascular and Other Disease, including Inflammatory lung conditions, pneumonia, and chronic obstructive pulmonary disease (COPD)",N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,1/11/2020
Celularity/ Lung Biotechnology PBC/ California Institute for Regnerative Medicine (CIRM),Treatment,Cell-based therapies,Clinical,Phase I/II study recruiting August 2020; Dosing began for Phase I/II Phase; I/II evaluation complete Dec 2020. ,"CYNK-001, allogeneic, natural killer cell therapy",NCT04365101,Unknown,"Environmental Sustainability (https://link.springer.com/article/10.1007/s42398-021-00204-7), MDPI (https://www.mdpi.com/2076-393X/9/9/1018/htm)",Various hematologic cancers and solid tumors,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,12/28/2021
Capricor Inc.,Treatment,Cell-based therapies,Clinical,Expanded access protocol trial ongoing May 2020; FDA approved IND in August 2020 for Phase II trial,"CAP-1002, allogenic cardiosphere-derived cells",NCT04338347,Unknown,BioSpace (https://www.biospace.com/article/releases/capricor-therapeutics-reports-topline-results-from-phase-2-exploratory-inspire-trial-in-severe-hospitalized-covid-19-patients/),Duchenne muscular dystrophy,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,3/31/2022
Pluristem Therapeutics/ BIH Center for Regenerative Therapy/ Berlin Center for Advanced Therapies,Treatment,Cell-based therapies,Clinical,Phase II trial recruiting July 2020; Results from individual patient expanded access released in April/May 2020; Phase II trials began Nov 2020. PLI study terminated Dec 2020.,"PLX cell product, placenta-based cell therapy","NCT04389450, NCT04614025 ",Unknown,"Pluristem Therapeutics (https://www.pluristem.com/wp-content/uploads/2020/04/PSTI-PR-Follow-up-on-Covid-19-treatments-FINAL-FOR-RELEASE.pdf), Pluristem Therapeutics (https://www.pluristem.com/wp-content/uploads/2020/05/PSTI-28-day-follow-up-FOR-RELEASE.pdf)","Various conditions
",N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,12/28/2021
Duke-NUS Medical School; various hospitals (Singapore),Treatment,Cell-based therapies,Clinical,Phase I/II open label trials began in July 2020,Chimeric antigen receptors (CAR)/T cell receptors (TCR)-T cell therapy ,NCT04457726,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,11/10/2020
GC LabCell / KLEO Pharmaceuticals,Treatment,Cell-based therapies,Pre-clinical,Begin Phase I by end of 2020,Natural killer cell-based therapy,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,8/20/2020
SMSbiotech,Treatment,Cell-based therapies,Pre-clinical,Unknown,Small mobile stem (SMS) cells,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,6/9/2020
"AgeX
  Therapeutics/ ImStem Biotechnology",Treatment,Cell-based therapies,Pre-clinical,,"IMS001, human embryonic stem cell-derived mesenchymal stem cells (hES-MSC)",,,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,6/17/2020
"Baylx, Inc. ",Treatment,Cell-based therapies,Pre-clinical,FDA cleared Investigational New Drug (IND) application for BX-U001,"BX-U001, allogeneic umbilical cord derived mesenchymal stem cell (hUC-MSC)",,Unknown,,Rheumatoid arthritis,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,10/6/2020
Sentien Biotechnologies,Treatment,Cell-based therapies,Clinical,Phase I/II trial to start August 2020 Phase I/II now recruiting Nov 2020.,"SBI-101, biologic/device combo product with allogeneic mesenchymal stem cells and a phasmapheresis device",NCT04445220,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,9/9/2021
Daewoong,Treatment,Cell-based therapies,Clinical,Phase I trial started July 2020,"DWP710, DW-MSC, a mesenchymal stem cell therapy",NCT04535856,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,2/1/2021
Vitro Biopharma/ Global Institute of Stem Cell Therapy and Research,Treatment,Cell-based therapies,Clinical,Individual expanded access results released July 2020; IND submitted to FDA April 2020,"AlloRx stem cells, umbilical cord mesenchyma stem cell therapy",,Unknown,Vitro Biopharma (https://vitrobiopharma.com/critically-ill-covid-19-patient-successfully-treated-with-vitro-biopharmas-allorx-stem-cells/),Inflammatory conditions,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,8/27/2021
AgenTus Therapeutics (Agenus) ,Treatment,Cell-based therapies,Clinical,FDA cleared Phase I trial June 2020; First patient dosed Nov 2020 ,"AgenT-797, allogeneic invariant natural killer T cells",,Unknown,GenEdge (https://www.genengnews.com/covid-19-candidates/agenus-agent-797/),,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,2/10/2021
Cellenkos,Treatment,Cell-based therapies,Clinical,Two case reports released July 2020; FDA cleared Phase I trial July 2020,"CK0802, allogeneic cell therapy containing T-regulatory cells from umbilical cord blood processed to express lung homing markers on the cell surface ",NCT04468971,Unknown,Annuals Intern Med (https://doi.org/10.7326/L20-0681),,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,6/23/2021
Red de Terapia Celular (TerCel),Treatment,Cell-based therapies,Clinical,"Phase
  I/II trial recruiting July 2020","MSV_allo, allogenic mesenchymal stem cells","NCT04361942, EudraCT 2020-001682-36",Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,2/11/2021
Aspire Health Science,Treatment,Cell-based therapies,Clinical,Phase I/II trial FDA cleared June 2020,"ACT-20, allogeneic cell preparation of mesenchymal stem cells from umbilical cord tissue",NCT04398303,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,7/23/2020
Trustem Cell Therapy,Treatment,Cell-based therapies,Clinical,Phase II trial to start in Columbia in July 2020,Umbilical cord-derived mesenchymal stem cells,NCT04429763,Unknown,"Journal of Translational Medicine (https://pubmed.ncbi.nlm.nih.gov/33853637/), Stem Cells Journals (https://stemcellsjournals.onlinelibrary.wiley.com/doi/10.1002/sctm.21-0046)",,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,6/9/2021
Caladrius Biosciences,Treatment,Cell-based therapies,Clinical,Phase II trial expected to start Q3 2020; Phase I open label trial began Oct 2020,"CLBS119, autologous peripheral blood-derived CD34+ cell therapy ",NCT04522817,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,5/11/2021
Enlivex Therapeutics,Treatment,Cell-based therapies,Clinical,Phase II trial started May 2020; First patient dosed in phase II trials in Israel,"Allocetra, early apopototic cells","NCT04659304, NCT04922957",Unknown,"Globes (https://en.globes.co.il/en/article-enlivex-reports-further-success-with-covid-19-patients-1001351817), Globe Newswire (https://www.globenewswire.com/news-release/2021/02/03/2168999/0/en/Enlivex-Reports-Positive-Top-Line-Results-from-Phase-II-Clinical-Trial-Evaluating-Allocetra-in-Severe-and-Critical-COVID-19-Patients-and-Provides-a-Program-Update.html)",Sepsis,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,12/13/2021
Cynata Therapeutics,Treatment,Cell-based therapies,Clinical,Phase II to start in July 2020 in Australia,"CYP-001 (Cymerus MSC), Mesenchymal stem cells",NCT04537351,Unknown,Nature (https://www.nature.com/articles/s41536-021-00161-z?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+npjregenmed%2Frss%2Fcurrent+%28npj+Regenerative+Medicine%29),,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,9/9/2021
BioCardia,Treatment,Cell-based therapies,Pre-clinical,Unknown,"BCDA-4, bone marrow-derived allogenic neurokinin-1 receptor positive mesenchymal stem cells",,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,8/6/2020
Kangstem Biotech,Treatment,Cell-based therapies,Pre-clinical,Unknown,"Furestem RA, allogenic umbilical cord blood-derived stem cell therapy",,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,7/23/2020
Therapeutic Solutions International,Treatment,Cell-based therapies,Clinical,Unknown,"StemVacs, universal donor natural killer cell-based therapy ",,Unknown,,Cancer,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,8/27/2020
Citius/Novellus,Treatment,Cell-based therapies,Pre-clinical,Phase I trial to start by end of 2020,"NoveCite cells (NC-MSCs), mesenchymal stem cells derived from a single donor's fibroblasts",,Unknown,CitiusPharma (https://ir.citiuspharma.com/press-releases/detail/128/citius-pharmaceuticals-subsidiary-novecite-announces-data),,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,12/8/2020
CAR-T (Shanghai) Biotechnology,Treatment,Cell-based therapies,Pre-clinical,Phase I/II trials began April 2020 ,Dental pulp-derived mesenchymal stem cells,"NCT04336254, NCT04302519",Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,11/24/2020
Regeneris Medical,Treatment,Cell-based therapies,Pre-clinical,Unknown,Autologous Adipose-Tissue Derived Mesenchymal Stem Cells (ADMSCs) ,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,7/23/2020
Sirnaomics,Treatment,RNA-based treatments,Pre-clinical,Unknown,RNAi - testing 150 RNAis,,Unknown,Frontiers in Microbiology (https://doi.org/10.3389/fmicb.2020.571553),,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,11/4/2020
Vir Biotech / Alnylam Pharmaceuticals,Treatment,RNA-based treatments,Pre-clinical,Phase I to start by the end of 2020,VIR-2703 (ALN-COV) siRNA candidate,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,5/5/2020
Mateon Therapeutics,Treatment,RNA-based treatments,Clinical,"Phase II study IND submitted to FDA on April 27, 2020; Phase II trials approved in Peru Nov 2020","OT-101, a TGF-Beta antisense drug candidate",,Unknown,Globe Newswire (https://www.globenewswire.com/en/news-release/2021/04/20/2213564/0/en/ONCOTELIC-THERAPEUTICS-INC-ANNOUNCES-POSITIVE-TOP-LINE-DATA-FOR-ARTI-19-CLINICAL-TRIAL-EVALUATING-PULMOHEAL-VERSUS-COVID-19.html),Various cancers,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,10/27/2021
Neurimmune/ Ethris,Treatment,RNA-based treatments,Pre-clinical,Phase I to start Q4 2020,Inhaled mRNA,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,3/16/2021
Sarepta Therapeutics / US Army Medical Research Institute of Infectious Diseases (USAMRIID),Treatment,RNA-based treatments,Pre-clinical,Unknown,"Antisense oligonucleotides, peptide conjugated",,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,9/28/2020
AIM ImmunoTech/ National Institute of Infectious Diseases in Japan/ Roswell Park Comprehensive Cancer Center,Treatment,RNA-based treatments,Clinical,"Phase I/II trial of Ampligen (rintatolimod), in combination with interferon alfa-2b, in cancer patients with COVID-19 not yet recruiting July 2020",Ampligen; (rintatolimod),NCT04379518,National Cancer Institute,"Biospace (https://www.biospace.com/article/releases/aim-immunotech-announces-positive-safety-data-in-first-cohort-of-phase-1-clinical-study-investigating-intranasal-administration-of-ampligen-as-a-potential-prophylaxis-or-treatment-for-covid-19-and-other-respiratory-viral-diseases/), Biospace (https://www.biospace.com/article/releases/aim-immunotech-announces-positive-safety-data-in-second-cohort-of-phase-1-clinical-study-investigating-intranasal-administration-of-ampligen-as-a-potential-prophylaxis-or-treatment-for-covid-19-and-other-respiratory-viral-diseases/), Wiley Online (https://onlinelibrary.wiley.com/doi/10.1002/rmv.2315)",,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,5/18/2022
COVID-19 Therapeutics Accelerator,Treatment,Scanning compounds to repurpose,Pre-clinical,Unknown,Scanning compound libraries. Specifically small molecule drugs: monoclonal and polyclonal antibodies,,Gates Foundation / Wellcome / Mastercard Impact Fund,,N/A,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,12/14/2020
Vir Biotechnology / GSK,Treatment,Scanning compounds to repurpose,Pre-clinical,Unknown,Identify anti-coronavirus compounds that target cellular host genes,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,12/29/2020
Southwest Research Institute,Treatment,Scanning compounds to repurpose,Pre-clinical,Unknown,Screening drug compounds,,Henry M. Jackson Foundation for the Advancement of Military Medicine,,N/A,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,11/13/2020
Janssen Pharmaceutical Companies,Treatment,Scanning compounds to repurpose,Pre-clinical,Unknown,Scanning library of antiviral compounds,,Biomedical Advanced Research and Development Authority (BARDA),,N/A,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,Prior to 4/20/2020
Anixa Biosciences / OntoChem,Treatment,Scanning compounds to repurpose,Pre-clinical,"Initial in silico screening completed July 2020, testing identified compounds in pre-clincial studies July 2020",Screening for antiviral drug candidates.  Specified antiviral drug candidates: remdesivir,,Unknown,,,,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,12/14/2020
Vanda Pharmaceuticals / University of Illinois at Chicago,Treatment,Scanning compounds to repurpose,Pre-clinical,Unknown,Screening of drug compounds,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,4/29/2020
Queens University Belfast,Treatment,Scanning compounds to repurpose,Pre-clinical,Unknown,Scanning compounds to repurpose,,UK Government,,N/A,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,8/7/2020
Healx,Treatment,Scanning compounds to repurpose,Pre-clinical,Combinations will be ready for pre-clinical testing in May 2020,Artifical intellegence based screening to identify repurposed drug combinations. AI has specifically noted Baricitinib,,Unknown,,N/A,,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,12/14/2020
Materia Medica/Cyclica/Manin,Treatment,Scanning compounds to repurpose,Pre-clinical,Unknown,Repurposing antiviral drug candidates,,Unknown,,N/A,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,8/7/2020
Takeda,Treatment,Scanning compounds to repurpose,Pre-clinical,Unknown,Scanning compounds to repurpose,,Unknown,,N/A,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,Prior to 4/20/2020
Enanta Pharmaceuticals,Treatment,Scanning compounds to repurpose,Pre-clinical,Unknown,Screening new drugs + library of antiviral compounds,,Unknown,,N/A,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,Prior to 4/20/2020
Shionogi / Hokkaido University Research Center for Zoonosis Control,Treatment,Scanning compounds to repurpose,Pre-clinical,Unknown,Identify novel drugs,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,3/14/2022
Nuritas,Treatment,Scanning compounds to repurpose,Pre-clinical,Unknown,AI-based screening to identify a peptide cocktail,,Partnership for Advanced Computing in Europe (PACE),,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,4/24/2020
Pfizer,Treatment,Scanning compounds to repurpose,Pre-clinical,Lead candidate (protease inhibitor) to start Phase I trial in Q3 2020,Scanning antiviral compounds previously in development,,Unknown,,N/A,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,9/28/2020
Novartis,Treatment,Scanning compounds to repurpose,Pre-clinical,Unknown,Scanning compounds to repurpose,,Unknown,,N/A,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,Prior to 4/20/2020
"Sanford Burnham Prebys Medical Discovery Institute, the University of Hong Kong, Scripps Research, UC San Diego School of Medicine, the Icahn School of Medicine at Mount Sinai and UCLA",Treatment,Scanning compounds to repurpose,Pre-clinical,"Identifying drugs to repurpose. Specified drugs: astemizole, clofazamine, remdesivir, chloroquine derivative hanfangchin A (tetrandrine), apilimod, and ONO 5334",Identifying drugs to repurpose,,US Department of Defense; California Institute for Regenerative Medicine,"bioRxiv (https://doi.org/10.1101/2020.04.16.044016), Nature (https://www.nature.com/articles/s41586-020-2577-1)",,,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,3/24/2021
The Castleman Disease Collaborative Network and the Center for Study & Treatment of Inflammatory Lymphadenopathies,Treatment,Scanning compounds to repurpose,Pre-clinical,Unknown,Identifying drugs to repurpose,,Unknown,,,,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,Prior to 4/20/2020
Merck,Treatment,Scanning compounds to repurpose,Pre-clinical,Unknown,CD24Fc (MK-7110) Scanning compounds to repurpose,,Unknown,,N/A,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,1/27/2021
Wyss Institute,Treatment,Scanning compounds to repurpose,Pre-clinical,Unknown,Identify FDA-approved drugs to repurpose to prevent or treat COVID-19,https://pactr.samrc.ac.za/TrialDisplay.aspx?TrialID=12150,US Defense Advanced Research Projects Agency (DARPA),Nature (https://www.nature.com/articles/s41551-021-00718-9),,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,5/27/2021
"Exscalate4Cov,
  public-private consortium",Treatment,Scanning compounds to repurpose,Pre-clinical,Unknown,Screening a chemical library of 500 billion molecules,,European Commision's Horizon 2020,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,11/25/2020
Quantitative Biosciences Institute Coronavirus Research Group,Treatment,Scanning compounds to repurpose,Pre-clinical,Unknown,Reviewing existing drugs and compounds through mapping viral-human protein interactions,,Unknown,"Nature (https://www.nature.com/articles/s41586-020-2286-9), BioRxiv (https://www.biorxiv.org/content/10.1101/2020.03.22.002386v1), Globe Newswire (https://www.globenewswire.com/news-release/2021/01/25/2163793/0/en/UCSF-QBI-and-Icahn-School-of-Medicine-at-Mount-Sinai-Scientists-Report-New-Preclinical-Data-Published-in-Science-on-Potential-Best-in-Class-COVID-19-Anti-Viral-Treatment-Plitidepsi.html)",,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,2/1/2021
Bioxytran,Treatment,Other,Pre-clinical,Unknown,BXT-25; glycoprotein,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,7/27/2020
Evelo Biosciences/ Rutgers University/ Robert Wood Johnson University Hospital/ TACTIC-E trial (Cambridge University Hospitals NHS Foundation Trust),Treatment,Other,Clinical,Part of Phase II/III Phase TACTIC-E trial and interim data expected 4Q 2020; Phase II US trial to start August 2020,"EDP1815, oral single strain of microbe ",NCT04393246,Unknown,,Psoriasis and Atopic Dermatitis,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,10/29/2021
